"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"it 's about following your dreams , no matter what your parents think .","it 's about following your dreams , no matter what your parents think .",0.8475461602210999,0.8475461602210999,0,0,1,1,"Skipped"
"a wildly inconsistent emotional experience .","a wildly inconsistent emotional experience .",0.02856987714767456,0.02856987714767456,0,0,0,25,"Failed"
"` [[de]] niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . '","` [[Delaware]] niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . '",0.3488449454307556,0.8716285824775696,1,0,1,70,"Successful"
"far more [[imaginative]] and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series .","far more [[inventive]] and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series .",0.4952567219734192,0.9923006296157837,1,0,1,109,"Successful"
"for the most [[part]] , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama .","for the most [[disunite]] , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama .",0.4351855516433716,0.9793471693992615,1,0,1,95,"Successful"
"i do n't mind having my heartstrings pulled , but do n't [[treat]] me like a fool .","i do n't mind having my heartstrings pulled , but do n't [[plow]] me like a fool .",0.013546645641326904,0.013546764850616455,0,0,0,139,"Failed"
"manages to transcend the sex , drugs and show-tunes plot into something far richer .","manages to transcend the sex , drugs and show-tunes plot into something far richer .",0.9797219038009644,0.9797219038009644,0,0,1,1,"Skipped"
"the [[action]] switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide .","the [[sue]] switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide .",0.007938504219055176,0.8917165994644165,0,1,0,150,"Successful"
"good old-fashioned slash-and-hack is back !","good old-fashioned slash-and-hack is back !",0.6219495534896851,0.6219495534896851,0,0,1,1,"Skipped"
"this [[movie]] is [[maddening]] .","this [[flick]] is [[infuriating]] .",0.013331174850463867,0.4682922959327698,0,0,0,21,"Failed"
"if you can stomach the rough content , it 's worth checking out for the performances alone .","if you can stomach the rough content , it 's worth checking out for the performances alone .",0.9930988550186157,0.9930988550186157,0,0,1,1,"Skipped"
