"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"one long [[string]] of [[cliches]] .","one long [[strnig]] of [[clices]] .",0.00634765625,0.16259765625,0,0,0,21,"Failed"
"if you 've ever [[entertained]] the [[notion]] of doing what the [[title]] of this [[film]] [[implies]] , what [[sex]] with [[strangers]] actually shows may [[put]] you off the [[idea]] [[forever]] .","if you 've ever [[eztertained]] the [[nzotion]] of doing what the [[Witle]] of this [[Uilm]] [[implie]] , what [[esx]] with [[straqngers]] actually shows may [[ptu]] you off the [[dea]] [[Horever]] .",0.00244140625,0.0888671875,0,0,0,71,"Failed"
"[[k-19]] exploits our [[substantial]] collective fear of [[nuclear]] holocaust to generate [[cheap]] hollywood [[tension]] .","[[k-91]] exploits our [[Esubstantial]] collective fear of [[nucleTar]] holocaust to generate [[chTap]] hollywood [[Fension]] .",0.00341796875,0.05810546875,0,0,0,54,"Failed"
"it 's played in the most [[straight-faced]] [[fashion]] , with [[little]] humor to [[lighten]] things up .","it 's played in the most [[straight-faecd]] [[fasion]] , with [[litSle]] humor to [[lighetn]] things up .",0.0009765625,0.8173828125,0,1,0,36,"Successful"
"there is a fabric of complex ideas here , and feelings that profoundly [[deepen]] them .","there is a fabric of complex ideas here , and feelings that profoundly [[deePen]] them .",0.2451171875,0.8740234375,1,0,1,11,"Successful"
"although laced with humor and a few [[fanciful]] [[touches]] , the film is a [[refreshingly]] serious [[look]] at [[young]] women .","although laced with humor and a few [[fanciflu]] [[tuches]] , the film is a [[refreshingCy]] serious [[Zook]] at [[yougn]] women .",0.00732421875,0.55859375,1,0,1,39,"Successful"
"it all [[feels]] [[like]] a monty python sketch [[gone]] [[horribly]] [[wrong]] .","it all [[feles]] [[liBke]] a monty python sketch [[gDone]] [[horriblO]] [[wryong]] .",0.00048828125,0.06201171875,0,0,0,41,"Failed"
"it 's a stunning lyrical work of [[considerable]] [[force]] and [[truth]] .","it 's a stunning lyrical work of [[considearble]] [[fodce]] and [[truh]] .",0.00146484375,0.7607421875,1,0,1,19,"Successful"
"[[however]] it may [[please]] those who love movies that [[blare]] with pop [[songs]] , young science fiction [[fans]] will [[stomp]] [[away]] in [[disgust]] .","[[hoHwever]] it may [[pleasre]] those who love movies that [[buare]] with pop [[ongs]] , young science fiction [[fanX]] will [[stom]] [[way]] in [[divgust]] .",0.00634765625,0.57373046875,0,1,0,64,"Successful"
"broomfield [[turns]] his distinctive ` blundering ' style into something that [[could]] [[really]] help clear up the case .","broomfield [[tursn]] his distinctive ` blundering ' style into something that [[culd]] [[rally]] help clear up the case .",0.10498046875,0.80078125,1,0,1,25,"Successful"
"although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists .","although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists .",0.5234375,0.5234375,0,0,1,1,"Skipped"
"a very [[well-made]] , [[funny]] and [[entertaining]] [[picture]] .","a very [[well-madDe]] , [[Gunny]] and [[enteratining]] [[picFure]] .",0.0009765625,0.4453125,1,1,1,21,"Failed"
"a [[valueless]] [[kiddie]] [[paean]] to pro [[basketball]] underwritten by the nba .","a [[valWeless]] [[kGddie]] [[paea]] to pro [[bajsketball]] underwritten by the nba .",0.00146484375,0.30078125,0,0,0,36,"Failed"
"all the amped-up tony [[hawk-style]] [[stunts]] and thrashing rap-metal ca [[n't]] [[disguise]] the fact that , [[really]] , we 've been here , [[done]] that .","all the amped-up tony [[hak-style]] [[Astunts]] and thrashing rap-metal ca [[n']] [[disKuise]] the fact that , [[realLy]] , we 've been here , [[Cdone]] that .",0.00341796875,0.5810546875,0,1,0,36,"Successful"
"a swashbuckling tale of love , betrayal , revenge and above all , [[faith]] .","a swashbuckling tale of love , betrayal , revenge and above all , [[fVaith]] .",0.236328125,0.763671875,1,0,1,11,"Successful"
"there [[ought]] to be a [[directing]] [[license]] , so that [[ed]] burns can have his [[revoked]] .","there [[ougth]] to be a [[dirpcting]] [[liecnse]] , so that [[Td]] burns can have his [[reovked]] .",0.015625,0.13134765625,0,0,0,31,"Failed"
"a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting [[star]] of [[love]] .","a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting [[ftar]] of [[lTve]] .",0.009765625,0.658203125,1,0,1,21,"Successful"
"on this tricky topic , tadpole is very much a step in the [[right]] direction , with its [[blend]] of frankness , [[civility]] and [[compassion]] .","on this tricky topic , tadpole is very much a step in the [[Zight]] direction , with its [[bled]] of frankness , [[civiluity]] and [[compasson]] .",0.0068359375,0.5927734375,1,0,1,28,"Successful"
"macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting [[conviction]] to her [[role]] .","macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting [[coviction]] to her [[roSle]] .",0.03955078125,0.55859375,1,0,1,22,"Successful"
"the jabs it employs are short , [[carefully]] [[placed]] and [[dead-center]] .","the jabs it employs are short , [[carefwully]] [[paced]] and [[dead-ecnter]] .",0.01953125,0.9833984375,1,0,1,19,"Successful"
"despite its title , punch-drunk love is [[never]] heavy-handed .","despite its title , punch-drunk love is [[nHver]] heavy-handed .",0.291015625,0.98779296875,1,0,1,11,"Successful"
"at once [[half-baked]] and [[overheated]] .","at once [[hXlf-baked]] and [[overheatde]] .",0.0029296875,0.0634765625,0,0,0,11,"Failed"
"this is a [[shameless]] [[sham]] , [[calculated]] to [[cash]] in on the [[popularity]] of its [[stars]] .","this is a [[shamdeless]] [[shNam]] , [[calculateNd]] to [[csah]] in on the [[poCularity]] of its [[starRs]] .",0.001953125,0.17333984375,0,0,0,30,"Failed"
"[[jason]] x is [[positively]] [[anti-darwinian]] : [[nine]] sequels and [[400]] years later , the [[teens]] are [[none]] the [[wiser]] and jason still kills on [[auto-pilot]] .","[[jasoin]] x is [[pGositively]] [[anti-daQwinian]] : [[nnie]] sequels and [[40]] years later , the [[Ceens]] are [[nHne]] the [[Ziser]] and jason still kills on [[Tauto-pilot]] .",0.01904296875,0.57373046875,0,1,0,72,"Successful"
"people [[cinema]] at its [[finest]] .","people [[cineam]] at its [[fZnest]] .",0.00732421875,0.7216796875,1,0,1,12,"Successful"
"` de niro ... is a [[veritable]] [[source]] of sincere passion that this hollywood contrivance orbits around . '","` de niro ... is a [[vermtable]] [[osurce]] of sincere passion that this hollywood contrivance orbits around . '",0.34521484375,0.97607421875,1,0,1,20,"Successful"
"if you [[believe]] any of this , i can [[make]] you a real [[deal]] on leftover [[enron]] stock that will double in value a week from friday .","if you [[beSieve]] any of this , i can [[Rake]] you a real [[del]] on leftover [[ernon]] stock that will double in value a week from friday .",0.02392578125,0.50390625,0,1,0,28,"Successful"
"candid and comfortable ; a film that [[deftly]] [[balances]] action and reflection as it [[lets]] you [[grasp]] and [[feel]] the [[passion]] [[others]] have for their [[work]] .","candid and comfortable ; a film that [[defXly]] [[baances]] action and reflection as it [[ljts]] you [[gras]] and [[fzeel]] the [[passino]] [[ohters]] have for their [[wyrk]] .",0.00390625,0.55078125,1,0,1,46,"Successful"
"more [[romantic]] , more emotional and [[ultimately]] more [[satisfying]] than the teary-eyed [[original]] .","more [[romanti]] , more emotional and [[ultimateby]] more [[satisfyinTg]] than the teary-eyed [[oiginal]] .",0.0166015625,0.83544921875,1,0,1,22,"Successful"
"it offers [[little]] [[beyond]] the [[momentary]] joys of pretty and weightless intellectual entertainment .","it offers [[sittle]] [[beynod]] the [[momeAtary]] joys of pretty and weightless intellectual entertainment .",0.00048828125,0.71533203125,0,1,0,26,"Successful"
"it 's a remarkably solid and subtly satirical [[tour]] [[de]] [[force]] .","it 's a remarkably solid and subtly satirical [[toLur]] [[dr]] [[forwce]] .",0.00146484375,0.80810546875,1,0,1,20,"Successful"
"[[coughs]] and [[sputters]] on its own [[postmodern]] [[conceit]] .","[[cougs]] and [[psutters]] on its own [[psotmodern]] [[coKceit]] .",0.0078125,0.15185546875,0,0,0,21,"Failed"
"with [[virtually]] no [[interesting]] [[elements]] for an [[audience]] to [[focus]] on , [[chelsea]] [[walls]] is a [[triple-espresso]] endurance [[challenge]] .","with [[virTually]] no [[interestiOng]] [[eleXments]] for an [[audienec]] to [[nocus]] on , [[chelLsea]] [[Xwalls]] is a [[triple-espresos]] endurance [[chalelnge]] .",0.01904296875,0.44189453125,0,0,0,51,"Failed"
"[[lovely]] and [[poignant]] .","[[olvely]] and [[opignant]] .",0.013671875,0.734375,1,0,1,11,"Successful"
"at times , the suspense is palpable , but by the end there 's a sense that the [[crux]] of the mystery hinges on a technicality that strains credulity and leaves the [[viewer]] haunted by the waste of potential .","at times , the suspense is palpable , but by the end there 's a sense that the [[Zrux]] of the mystery hinges on a technicality that strains credulity and leaves the [[vieewr]] haunted by the waste of potential .",0.00537109375,0.99267578125,0,1,0,25,"Successful"
"... a [[boring]] [[parade]] of [[talking]] [[heads]] and [[technical]] [[gibberish]] that will do [[little]] to [[advance]] the linux [[cause]] .","... a [[bornig]] [[marade]] of [[alking]] [[Keads]] and [[teMchnical]] [[gibbSrish]] that will do [[aittle]] to [[Qdvance]] the linux [[cauZse]] .",0.00048828125,0.111328125,0,0,0,51,"Failed"
"paid in full is so [[stale]] , in fact , that its most vibrant [[scene]] is one that uses clips from brian de palma 's scarface .","paid in full is so [[stle]] , in fact , that its most vibrant [[sceKe]] is one that uses clips from brian de palma 's scarface .",0.01318359375,0.52734375,0,1,0,22,"Successful"
"[[american]] chai [[encourages]] rueful laughter at [[stereotypes]] only an [[indian-american]] would recognize .","[[amercan]] chai [[efcourages]] rueful laughter at [[Zstereotypes]] only an [[indian-Gamerican]] would recognize .",0.35595703125,0.546875,0,1,0,46,"Successful"
"visually imaginative , thematically instructive and thoroughly [[delightful]] , it takes us on a roller-coaster ride from innocence to experience [[without]] even a [[hint]] of that typical kiddie-flick [[sentimentality]] .","visually imaginative , thematically instructive and thoroughly [[delightvul]] , it takes us on a roller-coaster ride from innocence to experience [[withoXt]] even a [[int]] of that typical kiddie-flick [[sepntimentality]] .",0.0068359375,0.724609375,1,0,1,35,"Successful"
"directed in a [[paint-by-numbers]] [[manner]] .","directed in a [[paint-sy-numbers]] [[mannWer]] .",0.00439453125,0.06103515625,0,0,0,16,"Failed"
"the [[movie]] is dawn of the [[dead]] [[crossed]] with john carpenter 's [[ghosts]] of mars , with zombies not as ghoulish as the first and [[trains]] not as [[big]] as the second .","the [[mYovie]] is dawn of the [[Mdead]] [[rcossed]] with john carpenter 's [[ghsts]] of mars , with zombies not as ghoulish as the first and [[traisn]] not as [[ig]] as the second .",0.03271484375,0.546875,0,1,0,61,"Successful"
"detox is [[ultimately]] a [[pointless]] [[endeavor]] .","detox is [[ulimately]] a [[pobintless]] [[endeavnr]] .",0.00048828125,0.07275390625,0,0,0,21,"Failed"
"despite all evidence to the contrary , this clunker has [[somehow]] managed to pose as an [[actual]] feature [[movie]] , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults .","despite all evidence to the contrary , this clunker has [[someow]] managed to pose as an [[actuax]] feature [[mHvie]] , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults .",0.00244140625,0.98095703125,0,1,0,36,"Successful"
"so [[unremittingly]] [[awful]] that [[labeling]] it a [[dog]] [[probably]] [[constitutes]] [[cruelty]] to [[canines]] .","so [[unrZemittingly]] [[awflu]] that [[labeliJg]] it a [[odg]] [[porbably]] [[constituts]] [[cruXlty]] to [[canWnes]] .",0.001953125,0.04833984375,0,0,0,41,"Failed"
"i just [[loved]] every minute of this [[film]] .","i just [[olved]] every minute of this [[Jilm]] .",0.0009765625,0.5888671875,1,0,1,13,"Successful"
"the [[film]] [[contains]] no [[good]] [[jokes]] , no good [[scenes]] , [[barely]] a moment when carvey 's saturday night [[live-honed]] [[mimicry]] rises above the [[level]] of embarrassment .","the [[fil]] [[conatins]] no [[ood]] [[jkes]] , no good [[sqcenes]] , [[barel]] a moment when carvey 's saturday night [[liveq-honed]] [[miicry]] rises above the [[lzvel]] of embarrassment .",0.00048828125,0.51171875,0,1,0,73,"Successful"
"to say this was done [[better]] in wilder 's some like it hot is like [[saying]] the sun rises in the east .","to say this was done [[bettej]] in wilder 's some like it hot is like [[sying]] the sun rises in the east .",0.0439453125,0.51171875,0,1,0,20,"Successful"
"the [[longer]] the movie goes , the [[worse]] it gets , but it 's actually pretty good in the first few minutes .","the [[longKer]] the movie goes , the [[wcrse]] it gets , but it 's actually pretty good in the first few minutes .",0.06103515625,0.67578125,0,1,0,19,"Successful"
"they should have [[called]] it [[gutterball]] .","they should have [[calleW]] it [[guterball]] .",0.0048828125,0.0390625,0,0,0,10,"Failed"
"it 's a [[bit]] [[disappointing]] that it only [[manages]] to be [[decent]] [[instead]] of [[dead]] [[brilliant]] .","it 's a [[it]] [[Mdisappointing]] that it only [[ianages]] to be [[deent]] [[instSead]] of [[dad]] [[brillEant]] .",0.001953125,0.05908203125,0,0,0,36,"Failed"
"that 's a [[cheat]] .","that 's a [[Iheat]] .",0.01025390625,0.34521484375,0,0,0,6,"Failed"
"the title not only describes its main characters , but the [[lazy]] people behind the camera as well .","the title not only describes its main characters , but the [[azy]] people behind the camera as well .",0.0087890625,0.9501953125,0,1,0,14,"Successful"
"i do [[n't]] [[think]] i laughed out [[loud]] once .","i do [[n'd]] [[tihnk]] i laughed out [[wloud]] once .",0.001953125,0.17333984375,0,0,0,21,"Failed"
"may [[reawaken]] discussion of the [[kennedy]] [[assassination]] but this fictional [[film]] looks [[made]] for [[cable]] [[rather]] than for the big [[screen]] .","may [[reawken]] discussion of the [[Tkennedy]] [[assassisnation]] but this fictional [[fiRm]] looks [[maFe]] for [[acble]] [[ratheKr]] than for the big [[sceen]] .",0.00244140625,0.1025390625,0,0,0,66,"Failed"
"[[taylor]] [[appears]] to have [[blown]] his [[entire]] [[budget]] on soundtrack [[rights]] and had [[nothing]] [[left]] over for [[jokes]] .","[[taPlor]] [[afppears]] to have [[ilown]] his [[enZire]] [[budVet]] on soundtrack [[righhs]] and had [[notking]] [[elft]] over for [[joZes]] .",0.0009765625,0.291015625,0,0,0,51,"Failed"
"i am [[sorry]] that i was [[unable]] to [[get]] the [[full]] brunt of the [[comedy]] .","i am [[Zsorry]] that i was [[xnable]] to [[gmt]] the [[fJull]] brunt of the [[coSmedy]] .",0.001953125,0.0673828125,0,0,0,30,"Failed"
"the [[movie]] [[fails]] to live up to the sum of its parts .","the [[movei]] [[faisl]] to live up to the sum of its parts .",0.00048828125,0.47265625,0,0,0,26,"Failed"
"it 's just [[disappointingly]] [[superficial]] -- a [[movie]] that has all the [[elements]] [[necessary]] to be a fascinating , [[involving]] character [[study]] , but [[never]] does more than [[scratch]] the surface .","it 's just [[Edisappointingly]] [[suZperficial]] -- a [[move]] that has all the [[eleQments]] [[oecessary]] to be a fascinating , [[inZolving]] character [[stqudy]] , but [[ever]] does more than [[scrtch]] the surface .",0.001953125,0.9873046875,0,1,0,57,"Successful"
